ZIP,JAN_ET,FEB_ET,MAR_ET,APR_ET,MAY_ET,JUN_ET,JUL_ET,AUG_ET,SEP_ET,OCT_ET,NOV_ET,DEC_ET,,,,,,,,,,,,,,,,,,,,,,,
48039,0.748877,0.960055,1.672510,3.053590,4.571240,5.530260,5.832050,4.779300,3.369840,2.194890,1.289620,0.802207,,,,,,,,,,,,,,,,,,,,,,,
48040,0.733888,0.927147,1.614270,2.983590,4.431600,5.416940,5.734660,4.653040,3.293780,2.202600,1.255990,0.773627,,,,,,,,,,,,,,,,,,,,,,,
48041,0.738667,0.944304,1.663320,3.054690,4.495530,5.485370,5.801190,4.742210,3.335900,2.182850,1.253610,0.790203,,,,,,,,,,,,,,,,,,,,,,,
48042,0.775914,0.983959,1.755220,3.175670,4.662920,5.690600,5.990400,4.868930,3.415740,2.272200,1.328340,0.809042,,,,,,,,,,,,,,,,,,,,,,,
48043,0.778678,0.989304,1.765770,3.189210,4.711660,5.730120,6.017480,4.879850,3.427930,2.283330,1.337420,0.811674,,,,,,,,,,,,,,,,,,,,,,,
48044,0.778505,0.990936,1.771460,3.193920,4.704130,5.725460,6.020530,4.886270,3.433730,2.285320,1.335610,0.810799,,,,,,,,,,,,,,,,,,,,,,,
48045,0.776103,0.984088,1.740630,3.169260,4.673610,5.697590,5.988030,4.857270,3.415700,2.268740,1.332700,0.810656,,,,,,,,,,,,,,,,,,,,,,,
48047,0.770036,0.973669,1.706140,3.130910,4.595420,5.636480,5.906480,4.828540,3.382330,2.228730,1.305140,0.808463,,,,,,,,,,,,,,,,,,,,,,,
48048,0.768241,0.970282,1.703730,3.123170,4.570270,5.618710,5.881890,4.826570,3.373140,2.217740,1.293070,0.807339,,,,,,,,,,,,,,,,,,,,,,,
48049,0.725935,0.912684,1.614640,2.944630,4.369730,5.361980,5.691720,4.627780,3.267330,2.181370,1.245570,0.767777,,,,,,,,,,,,,,,,,,,,,,,
48050,0.762494,0.965195,1.696900,3.111410,4.554780,5.592610,5.866400,4.812170,3.368020,2.210930,1.284860,0.804575,,,,,,,,,,,,,,,,,,,,,,,
48051,0.772099,0.975875,1.722690,3.145010,4.612010,5.651400,5.930990,4.841680,3.390880,2.241930,1.311130,0.808518,,,,,,,,,,,,,,,,,,,,,,,
48054,0.738775,0.953134,1.663790,3.032280,4.540110,5.505310,5.811090,4.753430,3.356840,2.194490,1.271000,0.794011,,,,,,,,,,,,,,,,,,,,,,,
48059,0.721280,0.897469,1.582470,2.915650,4.306410,5.326410,5.661730,4.608850,3.249180,2.140870,1.223390,0.765287,,,,,,,,,,,,,,,,,,,,,,,
48060,0.729246,0.912040,1.591260,2.951410,4.366090,5.375920,5.700260,4.631790,3.272850,2.174390,1.239880,0.770718,,,,,,,,,,,,,,,,,,,,,,,
48062,0.751144,0.955877,1.681660,3.087830,4.529400,5.544510,5.837120,4.782640,3.358960,2.197580,1.269900,0.799446,,,,,,,,,,,,,,,,,,,,,,,
48063,0.741475,0.954341,1.658750,3.044460,4.499320,5.491640,5.797160,4.741170,3.336850,2.194530,1.262620,0.793403,,,,,,,,,,,,,,,,,,,,,,,
48064,0.751548,0.964608,1.675410,3.071320,4.539090,5.555110,5.829660,4.791030,3.359300,2.197330,1.275610,0.804646,,,,,,,,,,,,,,,,,,,,,,,
48065,0.760157,0.982293,1.740100,3.148060,4.662470,5.655330,5.908410,4.838320,3.395830,2.240840,1.305440,0.793776,,,,,,,,,,,,,,,,,,,,,,,
48066,0.787204,1.007629,1.800320,3.238630,4.800980,5.794580,6.086070,4.933440,3.500380,2.311740,1.348440,0.817273,,,,,,,,,,,,,,,,,,,,,,,
48067,0.812529,1.053634,1.855580,3.353120,4.903330,5.923190,6.175510,5.077120,3.601080,2.350730,1.366470,0.834246,,,,,,,,,,,,,,,,,,,,,,,
48069,0.816585,1.058519,1.862750,3.364760,4.916300,5.933560,6.182310,5.096500,3.608080,2.358560,1.371070,0.836785,,,,,,,,,,,,,,,,,,,,,,,
48070,0.814297,1.056827,1.865100,3.361730,4.911470,5.937750,6.174670,5.092380,3.603860,2.356460,1.370040,0.838911,,,,,,,,,,,,,,,,,,,,,,,
48071,0.808248,1.049475,1.842950,3.337370,4.889220,5.903170,6.173220,5.050640,3.595490,2.343510,1.362430,0.828507,,,,,,,,,,,,,,,,,,,,,,,
48072,0.812130,1.053686,1.865770,3.358470,4.905220,5.940070,6.167050,5.087250,3.598820,2.351900,1.367250,0.840225,,,,,,,,,,,,,,,,,,,,,,,
48073,0.808074,1.047937,1.854770,3.344800,4.890570,5.923820,6.162310,5.063870,3.591790,2.342330,1.361460,0.835580,,,,,,,,,,,,,,,,,,,,,,,
48074,0.732920,0.934049,1.629360,2.978440,4.421480,5.408030,5.728610,4.652610,3.289070,2.195770,1.253070,0.772137,,,,,,,,,,,,,,,,,,,,,,,
48075,0.817054,1.066556,1.887280,3.377980,4.930130,5.969610,6.172830,5.122650,3.611030,2.373570,1.381350,0.849615,,,,,,,,,,,,,,,,,,,,,,,
48076,0.813062,1.055441,1.877090,3.366890,4.911240,5.958000,6.162040,5.102200,3.599250,2.355660,1.369580,0.846135,,,,,,,,,,,,,,,,,,,,,,,
48079,0.736622,0.945561,1.645210,3.007160,4.480490,5.456980,5.769370,4.697340,3.320600,2.199680,1.262060,0.781632,,,,,,,,,,,,,,,,,,,,,,,
48080,0.785333,1.004625,1.791990,3.229550,4.797730,5.783440,6.079450,4.921960,3.511510,2.310280,1.347890,0.817323,,,,,,,,,,,,,,,,,,,,,,,
48081,0.783855,1.001288,1.787660,3.221080,4.780510,5.774120,6.066680,4.913110,3.491130,2.304970,1.345970,0.815997,,,,,,,,,,,,,,,,,,,,,,,
48082,0.781702,0.996532,1.777330,3.207450,4.752940,5.757260,6.046040,4.898590,3.466870,2.296360,1.343070,0.814275,,,,,,,,,,,,,,,,,,,,,,,
48083,0.798262,1.041074,1.833800,3.312610,4.862470,5.889640,6.153670,5.011200,3.579790,2.330790,1.355650,0.826690,,,,,,,,,,,,,,,,,,,,,,,
48084,0.801765,1.037579,1.846220,3.329290,4.868710,5.913710,6.146940,5.037580,3.578050,2.326100,1.351370,0.833488,,,,,,,,,,,,,,,,,,,,,,,
48085,0.790996,1.032943,1.822960,3.289620,4.836880,5.866290,6.128070,4.980220,3.556090,2.317560,1.348380,0.822611,,,,,,,,,,,,,,,,,,,,,,,
48088,0.792869,1.019989,1.811610,3.266070,4.825360,5.824680,6.112270,4.964800,3.527510,2.320610,1.352330,0.819715,,,,,,,,,,,,,,,,,,,,,,,
48089,0.800524,1.028721,1.822360,3.292850,4.856950,5.846930,6.137220,5.000270,3.556900,2.331040,1.356710,0.822718,,,,,,,,,,,,,,,,,,,,,,,
48091,0.812274,1.046933,1.840180,3.338810,4.894830,5.891740,6.175120,5.058410,3.593190,2.345150,1.363100,0.826759,,,,,,,,,,,,,,,,,,,,,,,
48092,0.802881,1.040762,1.830250,3.312980,4.868230,5.874780,6.156980,5.019020,3.575990,2.336000,1.359080,0.824079,,,,,,,,,,,,,,,,,,,,,,,
48093,0.796951,1.028392,1.819170,3.285110,4.842900,5.844930,6.130470,4.986840,3.547310,2.326890,1.355080,0.821489,,,,,,,,,,,,,,,,,,,,,,,
48094,0.772667,1.000990,1.766300,3.189970,4.712530,5.721120,5.999470,4.890390,3.431750,2.275770,1.327570,0.804317,,,,,,,,,,,,,,,,,,,,,,,
48095,0.767901,0.993525,1.755310,3.172230,4.690100,5.693280,5.963860,4.870430,3.414090,2.262240,1.319200,0.800159,,,,,,,,,,,,,,,,,,,,,,,
48096,0.771404,0.975750,1.741280,3.155750,4.617050,5.649700,5.954140,4.849650,3.399310,2.255700,1.316460,0.805065,,,,,,,,,,,,,,,,,,,,,,,
48097,0.727918,0.926260,1.637230,2.993200,4.429610,5.405930,5.742290,4.668270,3.242260,2.158520,1.235670,0.766183,,,,,,,,,,,,,,,,,,,,,,,
48098,0.796506,1.028954,1.836640,3.312310,4.846810,5.891610,6.126180,5.010760,3.556820,2.311820,1.342950,0.828597,,,,,,,,,,,,,,,,,,,,,,,
48101,0.826276,1.075649,1.925620,3.392580,4.916250,6.001840,6.187380,5.152540,3.677150,2.399970,1.394890,0.851368,,,,,,,,,,,,,,,,,,,,,,,
48103,0.802296,1.078524,1.970350,3.504630,5.030230,6.108140,6.180280,5.054560,3.625940,2.406890,1.382750,0.818166,,,,,,,,,,,,,,,,,,,,,,,
48104,0.813087,1.087736,1.985560,3.527740,5.042840,6.130550,6.224260,5.093840,3.682790,2.422850,1.415840,0.843709,,,,,,,,,,,,,,,,,,,,,,,
48105,0.807495,1.080854,1.971880,3.508080,5.022650,6.105590,6.207410,5.097570,3.658640,2.409270,1.407080,0.837673,,,,,,,,,,,,,,,,,,,,,,,
48108,0.817451,1.089812,1.989460,3.528850,5.042230,6.129790,6.224030,5.086410,3.684510,2.424050,1.414410,0.843985,,,,,,,,,,,,,,,,,,,,,,,
48109,0.809741,1.085377,1.981310,3.522660,5.038310,6.125140,6.219420,5.089400,3.675560,2.419340,1.413940,0.841659,,,,,,,,,,,,,,,,,,,,,,,
48111,0.845251,1.096979,1.980620,3.506250,5.022280,6.084860,6.219660,5.164550,3.732680,2.417860,1.410550,0.854818,,,,,,,,,,,,,,,,,,,,,,,
48114,0.784422,1.043648,1.911970,3.427460,4.938740,5.984920,6.141140,4.996070,3.540090,2.347150,1.340730,0.816473,,,,,,,,,,,,,,,,,,,,,,,
48116,0.787894,1.054278,1.929080,3.445490,4.967210,6.031390,6.165510,5.026980,3.573220,2.359210,1.361080,0.816001,,,,,,,,,,,,,,,,,,,,,,,
48117,0.845957,1.094077,1.970920,3.468090,4.965360,6.052590,6.191500,5.128640,3.738360,2.424550,1.406130,0.859062,,,,,,,,,,,,,,,,,,,,,,,
48118,0.784578,1.054740,1.935110,3.427310,4.968520,6.057630,6.125060,5.018580,3.552300,2.330120,1.337280,0.788412,,,,,,,,,,,,,,,,,,,,,,,
48120,0.826326,1.069426,1.897020,3.384960,4.917530,5.980160,6.182430,5.136840,3.646500,2.395160,1.392480,0.845335,,,,,,,,,,,,,,,,,,,,,,,
48122,0.826364,1.069194,1.902000,3.384330,4.911530,5.985330,6.180130,5.136970,3.652830,2.397650,1.393730,0.845951,,,,,,,,,,,,,,,,,,,,,,,
48124,0.825205,1.082707,1.936520,3.403530,4.938060,6.011500,6.196030,5.166080,3.681370,2.400980,1.396890,0.855583,,,,,,,,,,,,,,,,,,,,,,,
48125,0.827009,1.083897,1.946440,3.412440,4.943830,6.020380,6.200560,5.172040,3.696370,2.401300,1.397420,0.856018,,,,,,,,,,,,,,,,,,,,,,,
48126,0.825732,1.073172,1.901250,3.389310,4.928400,5.982260,6.187630,5.143760,3.647270,2.394370,1.392470,0.847529,,,,,,,,,,,,,,,,,,,,,,,
48127,0.824610,1.084691,1.936470,3.410520,4.956640,6.015310,6.196440,5.167020,3.672580,2.402160,1.399890,0.856235,,,,,,,,,,,,,,,,,,,,,,,
48128,0.824817,1.083929,1.935160,3.405610,4.946270,6.011850,6.195980,5.166360,3.675640,2.401590,1.398210,0.856201,,,,,,,,,,,,,,,,,,,,,,,
48130,0.791322,1.066762,1.948590,3.457370,5.006600,6.078850,6.181740,5.045830,3.581260,2.362360,1.357250,0.799967,,,,,,,,,,,,,,,,,,,,,,,
48131,0.844895,1.121836,1.995230,3.519170,5.002580,6.082600,6.168680,5.067570,3.682400,2.424240,1.409930,0.850707,,,,,,,,,,,,,,,,,,,,,,,
48133,0.849770,1.111503,1.987420,3.486930,4.955980,6.035530,6.107680,5.042570,3.684030,2.454230,1.416580,0.862371,,,,,,,,,,,,,,,,,,,,,,,
48134,0.846982,1.083127,1.951120,3.405660,4.918180,6.016310,6.172520,5.136320,3.723140,2.410680,1.400070,0.859520,,,,,,,,,,,,,,,,,,,,,,,
48135,0.828134,1.085050,1.950960,3.433620,4.981590,6.032850,6.203970,5.173900,3.691130,2.401900,1.402510,0.854431,,,,,,,,,,,,,,,,,,,,,,,
48137,0.775392,1.041341,1.912930,3.390020,4.940390,6.024930,6.108930,5.013820,3.532950,2.299880,1.325540,0.781924,,,,,,,,,,,,,,,,,,,,,,,
48138,0.832061,1.057489,1.890670,3.347270,4.861870,5.946640,6.122770,5.088510,3.643710,2.402190,1.398300,0.856188,,,,,,,,,,,,,,,,,,,,,,,
48140,0.846944,1.125545,1.993870,3.505520,4.983530,6.050940,6.158400,5.057170,3.687070,2.434480,1.412480,0.855332,,,,,,,,,,,,,,,,,,,,,,,
48141,0.830171,1.085657,1.952640,3.431760,4.972040,6.031600,6.205770,5.176650,3.702980,2.402150,1.401010,0.855506,,,,,,,,,,,,,,,,,,,,,,,
48144,0.845036,1.130015,1.996250,3.514900,4.979810,6.044890,6.084690,5.025520,3.665720,2.425580,1.413370,0.848232,,,,,,,,,,,,,,,,,,,,,,,
48145,0.850515,1.103914,1.984370,3.478240,4.957170,6.035120,6.145890,5.051550,3.708530,2.451220,1.415270,0.863041,,,,,,,,,,,,,,,,,,,,,,,
48146,0.827202,1.068557,1.907960,3.381800,4.902170,5.988970,6.174750,5.134710,3.661140,2.400370,1.395120,0.847431,,,,,,,,,,,,,,,,,,,,,,,
48150,0.821463,1.083079,1.949640,3.427240,4.982680,6.032600,6.198790,5.168190,3.668540,2.400490,1.402940,0.852747,,,,,,,,,,,,,,,,,,,,,,,
48152,0.811640,1.078439,1.939040,3.404540,4.964380,6.018230,6.184980,5.151470,3.632850,2.395070,1.399210,0.850580,,,,,,,,,,,,,,,,,,,,,,,
48154,0.815915,1.081614,1.945830,3.416100,4.975060,6.027990,6.193470,5.163000,3.649840,2.399490,1.402260,0.852176,,,,,,,,,,,,,,,,,,,,,,,
48157,0.851667,1.100098,1.983160,3.473880,4.948690,6.031100,6.124550,5.043990,3.701400,2.462880,1.416410,0.864792,,,,,,,,,,,,,,,,,,,,,,,
48158,0.798227,1.063919,1.951810,3.470570,4.976990,6.062830,6.110600,5.010680,3.575300,2.345440,1.345760,0.793566,,,,,,,,,,,,,,,,,,,,,,,
48159,0.845086,1.115745,1.989340,3.506580,5.002290,6.083240,6.204440,5.093010,3.705600,2.429420,1.411260,0.856416,,,,,,,,,,,,,,,,,,,,,,,
48160,0.840692,1.106624,1.996130,3.520700,5.020240,6.106910,6.213620,5.082220,3.688220,2.423780,1.411020,0.850786,,,,,,,,,,,,,,,,,,,,,,,
48161,0.849398,1.106532,1.984240,3.479170,4.966420,6.040320,6.175190,5.061070,3.717530,2.441170,1.413760,0.861263,,,,,,,,,,,,,,,,,,,,,,,
48162,0.848480,1.099423,1.976820,3.465680,4.962240,6.041710,6.184650,5.079240,3.730330,2.434420,1.411320,0.861803,,,,,,,,,,,,,,,,,,,,,,,
48164,0.845028,1.090967,1.969310,3.473090,4.980860,6.055940,6.200620,5.160240,3.744970,2.416810,1.404680,0.856889,,,,,,,,,,,,,,,,,,,,,,,
48165,0.792937,1.061246,1.933100,3.431770,4.959850,6.004100,6.157190,5.073530,3.597280,2.372220,1.377770,0.827774,,,,,,,,,,,,,,,,,,,,,,,
48166,0.848941,1.086060,1.949390,3.390350,4.911940,6.003580,6.157030,5.075520,3.722020,2.424680,1.406020,0.864132,,,,,,,,,,,,,,,,,,,,,,,
48167,0.801561,1.073732,1.950010,3.444920,4.974330,6.031190,6.179370,5.129390,3.626840,2.386610,1.394040,0.838187,,,,,,,,,,,,,,,,,,,,,,,
48168,0.804932,1.077578,1.957430,3.460590,4.985390,6.047590,6.189510,5.142680,3.638870,2.392780,1.398580,0.840544,,,,,,,,,,,,,,,,,,,,,,,
48169,0.782338,1.051316,1.925450,3.408970,4.966430,6.041740,6.165980,5.027300,3.550560,2.316420,1.339340,0.788601,,,,,,,,,,,,,,,,,,,,,,,
48170,0.814306,1.081125,1.964290,3.474160,4.996940,6.060300,6.198490,5.152520,3.658040,2.399270,1.402540,0.843827,,,,,,,,,,,,,,,,,,,,,,,
48173,0.844470,1.071714,1.922980,3.357930,4.874700,5.971240,6.136280,5.096840,3.688840,2.408030,1.399900,0.861871,,,,,,,,,,,,,,,,,,,,,,,
48174,0.843003,1.087533,1.964840,3.457400,4.986640,6.045700,6.207940,5.175590,3.739920,2.406930,1.403760,0.855954,,,,,,,,,,,,,,,,,,,,,,,
48176,0.823993,1.084877,1.984230,3.513310,5.024960,6.104340,6.178320,5.058980,3.660740,2.413440,1.397350,0.827535,,,,,,,,,,,,,,,,,,,,,,,
48178,0.796315,1.069063,1.948700,3.470640,4.986770,6.051710,6.178500,5.087570,3.620360,2.387440,1.391120,0.831207,,,,,,,,,,,,,,,,,,,,,,,
48179,0.849046,1.081721,1.943020,3.381700,4.899740,5.998240,6.154890,5.100540,3.715490,2.415410,1.402030,0.862218,,,,,,,,,,,,,,,,,,,,,,,
48180,0.831622,1.083770,1.952940,3.411580,4.934920,6.022380,6.197100,5.168340,3.711460,2.402490,1.397180,0.857035,,,,,,,,,,,,,,,,,,,,,,,
48182,0.846368,1.126194,1.993280,3.506000,4.973690,6.046110,6.108580,5.045150,3.673470,2.431730,1.414480,0.856048,,,,,,,,,,,,,,,,,,,,,,,
48183,0.839619,1.073423,1.927920,3.371850,4.888760,5.986100,6.155210,5.121300,3.689430,2.404670,1.397860,0.858531,,,,,,,,,,,,,,,,,,,,,,,
48184,0.839855,1.087669,1.966480,3.469980,5.015690,6.053100,6.217910,5.186640,3.732680,2.403420,1.406020,0.853797,,,,,,,,,,,,,,,,,,,,,,,
48185,0.827969,1.084625,1.957010,3.444090,4.996310,6.041500,6.206030,5.175130,3.692120,2.401420,1.404230,0.852876,,,,,,,,,,,,,,,,,,,,,,,
48186,0.835120,1.086494,1.962490,3.457260,5.003440,6.047120,6.213020,5.182260,3.718000,2.402600,1.404690,0.853776,,,,,,,,,,,,,,,,,,,,,,,
48187,0.826569,1.084691,1.968890,3.477920,5.010080,6.064610,6.208450,5.169140,3.687510,2.403740,1.406050,0.848654,,,,,,,,,,,,,,,,,,,,,,,
48188,0.837483,1.088137,1.975250,3.495640,5.026010,6.076180,6.218310,5.178940,3.713900,2.408880,1.409550,0.851258,,,,,,,,,,,,,,,,,,,,,,,
48189,0.793901,1.068848,1.952220,3.477430,5.006110,6.086030,6.194090,5.061750,3.617270,2.383140,1.387950,0.821603,,,,,,,,,,,,,,,,,,,,,,,
48191,0.843250,1.113867,1.989770,3.516610,5.022110,6.108080,6.223550,5.120110,3.700400,2.425900,1.413210,0.855949,,,,,,,,,,,,,,,,,,,,,,,
48192,0.828987,1.062603,1.895160,3.367760,4.885770,5.971770,6.155220,5.114320,3.648740,2.401090,1.396160,0.848077,,,,,,,,,,,,,,,,,,,,,,,
48193,0.834432,1.072974,1.925530,3.377470,4.895480,5.989580,6.163970,5.130120,3.683460,2.403050,1.396930,0.855956,,,,,,,,,,,,,,,,,,,,,,,
48195,0.830628,1.072504,1.922670,3.381610,4.900510,5.992520,6.171320,5.136610,3.678080,2.401830,1.396090,0.853319,,,,,,,,,,,,,,,,,,,,,,,
48197,0.834705,1.098871,1.990570,3.524370,5.029500,6.117520,6.224430,5.126600,3.692460,2.424930,1.415000,0.851412,,,,,,,,,,,,,,,,,,,,,,,
48198,0.831828,1.089569,1.982650,3.515730,5.020440,6.101360,6.216980,5.159190,3.686740,2.417500,1.412250,0.849414,,,,,,,,,,,,,,,,,,,,,,,
48201,0.822991,1.048242,1.845080,3.353580,4.897830,5.916180,6.167780,5.085930,3.602700,2.369130,1.376200,0.829547,,,,,,,,,,,,,,,,,,,,,,,
48202,0.827347,1.055960,1.853780,3.374510,4.919290,5.929200,6.189370,5.112950,3.614680,2.369340,1.375750,0.831220,,,,,,,,,,,,,,,,,,,,,,,
48203,0.826818,1.062789,1.862910,3.385310,4.936590,5.935340,6.203650,5.127270,3.621940,2.365270,1.373560,0.834006,,,,,,,,,,,,,,,,,,,,,,,
48204,0.827180,1.067158,1.878300,3.385990,4.930570,5.959600,6.190930,5.133880,3.629220,2.384080,1.385780,0.840678,,,,,,,,,,,,,,,,,,,,,,,
48205,0.802083,1.028605,1.824080,3.296420,4.868080,5.847300,6.142740,5.006030,3.567050,2.334070,1.357790,0.823596,,,,,,,,,,,,,,,,,,,,,,,
48206,0.828631,1.062203,1.864920,3.384200,4.928390,5.945010,6.194400,5.127840,3.622590,2.376090,1.380130,0.835305,,,,,,,,,,,,,,,,,,,,,,,
48207,0.810871,1.033560,1.829270,3.311700,4.869920,5.872370,6.137700,5.032580,3.581320,2.351810,1.366920,0.825484,,,,,,,,,,,,,,,,,,,,,,,
48208,0.828723,1.057276,1.857050,3.376140,4.914310,5.941400,6.183990,5.115680,3.616130,2.378720,1.381560,0.832960,,,,,,,,,,,,,,,,,,,,,,,
48209,0.827943,1.058169,1.866000,3.372280,4.902420,5.956300,6.171910,5.113140,3.620880,2.390360,1.389060,0.836452,,,,,,,,,,,,,,,,,,,,,,,
48210,0.827673,1.062834,1.872770,3.380020,4.917440,5.957660,6.183020,5.124680,3.626410,2.386260,1.386740,0.838445,,,,,,,,,,,,,,,,,,,,,,,
48211,0.819923,1.047142,1.844130,3.349970,4.903770,5.902850,6.173660,5.080490,3.601780,2.358600,1.370020,0.828694,,,,,,,,,,,,,,,,,,,,,,,
48212,0.822356,1.052432,1.849850,3.364230,4.920030,5.909460,6.190680,5.098290,3.609890,2.356380,1.368320,0.829564,,,,,,,,,,,,,,,,,,,,,,,
48213,0.807488,1.033239,1.829480,3.310670,4.879610,5.862160,6.149970,5.027160,3.580810,2.342360,1.361680,0.825142,,,,,,,,,,,,,,,,,,,,,,,
48214,0.804972,1.027828,1.823320,3.295370,4.862790,5.852270,6.130910,5.009960,3.572890,2.342030,1.361670,0.823853,,,,,,,,,,,,,,,,,,,,,,,
48215,0.795955,1.017315,1.812140,3.265580,4.843470,5.821850,6.111240,4.970500,3.557210,2.330230,1.355540,0.821118,,,,,,,,,,,,,,,,,,,,,,,
48216,0.827060,1.051807,1.849150,3.363810,4.899220,5.934130,6.170100,5.098880,3.607330,2.379970,1.382510,0.831117,,,,,,,,,,,,,,,,,,,,,,,
48217,0.826926,1.064210,1.888340,3.377920,4.903780,5.975740,6.173740,5.125580,3.640700,2.396800,1.393110,0.842340,,,,,,,,,,,,,,,,,,,,,,,
48218,0.827443,1.058841,1.874320,3.370510,4.894150,5.966650,6.165590,5.112850,3.627940,2.396940,1.393110,0.838732,,,,,,,,,,,,,,,,,,,,,,,
48219,0.820408,1.080402,1.904620,3.391580,4.953000,5.989010,6.183430,5.147300,3.625600,2.396340,1.396740,0.854924,,,,,,,,,,,,,,,,,,,,,,,
48220,0.819182,1.060636,1.863650,3.370320,4.922840,5.934650,6.188460,5.105130,3.612380,2.361610,1.372670,0.836412,,,,,,,,,,,,,,,,,,,,,,,
48221,0.824513,1.068582,1.875720,3.386530,4.941570,5.951800,6.196800,5.132870,3.622520,2.374750,1.380700,0.841059,,,,,,,,,,,,,,,,,,,,,,,
48223,0.822471,1.083531,1.911670,3.395870,4.954330,5.994520,6.188760,5.155290,3.638630,2.401440,1.399450,0.855740,,,,,,,,,,,,,,,,,,,,,,,
48224,0.794201,1.017868,1.813230,3.267480,4.850130,5.820820,6.122080,4.967890,3.556170,2.327400,1.354400,0.821445,,,,,,,,,,,,,,,,,,,,,,,
48225,0.790124,1.012776,1.807530,3.253520,4.834260,5.807720,6.110090,4.949220,3.538520,2.321240,1.351900,0.819925,,,,,,,,,,,,,,,,,,,,,,,
48226,0.819702,1.043014,1.839340,3.338910,4.884050,5.905450,6.153220,5.067570,3.594750,2.367430,1.375560,0.828370,,,,,,,,,,,,,,,,,,,,,,,
48227,0.825004,1.076089,1.894470,3.392030,4.945400,5.975270,6.192540,5.146520,3.634050,2.391210,1.391570,0.848331,,,,,,,,,,,,,,,,,,,,,,,
48228,0.824309,1.079333,1.910210,3.394060,4.941430,5.990380,6.190460,5.152720,3.648370,2.397620,1.395490,0.852327,,,,,,,,,,,,,,,,,,,,,,,
48229,0.827277,1.060154,1.882090,3.371070,4.891200,5.973170,6.164060,5.115330,3.635580,2.399750,1.394790,0.840774,,,,,,,,,,,,,,,,,,,,,,,
48230,0.789048,1.009524,1.803220,3.243430,4.828160,5.799680,6.096940,4.940230,3.545040,2.321660,1.351360,0.819200,,,,,,,,,,,,,,,,,,,,,,,
48234,0.814804,1.045022,1.841130,3.341180,4.902280,5.888620,6.175710,5.065790,3.595830,2.347580,1.364060,0.827400,,,,,,,,,,,,,,,,,,,,,,,
48235,0.822617,1.074038,1.888140,3.387980,4.946000,5.968480,6.189600,5.138840,3.623070,2.384700,1.388040,0.847940,,,,,,,,,,,,,,,,,,,,,,,
48236,0.786331,1.007022,1.793520,3.234690,4.810170,5.789350,6.087260,4.927480,3.531620,2.314510,1.349390,0.818386,,,,,,,,,,,,,,,,,,,,,,,
48237,0.817298,1.062347,1.873770,3.371710,4.923510,5.949900,6.179060,5.109840,3.610050,2.365580,1.375770,0.842491,,,,,,,,,,,,,,,,,,,,,,,
48238,0.827265,1.068870,1.876700,3.390060,4.941410,5.954890,6.198600,5.138780,3.627350,2.379180,1.382910,0.840450,,,,,,,,,,,,,,,,,,,,,,,
48239,0.821671,1.084356,1.926780,3.403720,4.958920,6.008440,6.191320,5.161040,3.651220,2.402490,1.400890,0.856144,,,,,,,,,,,,,,,,,,,,,,,
48240,0.817183,1.080695,1.918990,3.396870,4.958370,6.002060,6.183790,5.150400,3.629030,2.397620,1.398880,0.854253,,,,,,,,,,,,,,,,,,,,,,,
48242,0.841570,1.087616,1.965090,3.456940,4.985910,6.045820,6.209590,5.177970,3.739300,2.406390,1.403260,0.855897,,,,,,,,,,,,,,,,,,,,,,,
48301,0.807117,1.042743,1.876400,3.358950,4.892940,5.952030,6.141610,5.079030,3.582690,2.335690,1.357100,0.842011,,,,,,,,,,,,,,,,,,,,,,,
48302,0.802397,1.033038,1.868290,3.345670,4.872700,5.930620,6.122790,5.048410,3.562680,2.318830,1.346690,0.835427,,,,,,,,,,,,,,,,,,,,,,,
48304,0.802545,1.027426,1.852010,3.336800,4.861020,5.921480,6.127950,5.046060,3.562200,2.310180,1.340170,0.835797,,,,,,,,,,,,,,,,,,,,,,,
48306,0.778852,1.009267,1.794230,3.233060,4.765100,5.764310,6.023540,4.913680,3.450460,2.275910,1.325130,0.802908,,,,,,,,,,,,,,,,,,,,,,,
48307,0.784274,1.022347,1.806250,3.258130,4.801120,5.816880,6.077650,4.948300,3.506510,2.298900,1.338200,0.813718,,,,,,,,,,,,,,,,,,,,,,,
48309,0.789692,1.018413,1.821460,3.282170,4.810670,5.833640,6.078330,4.966280,3.505210,2.292730,1.332890,0.815971,,,,,,,,,,,,,,,,,,,,,,,
48310,0.793038,1.036740,1.821220,3.289330,4.843960,5.862200,6.142650,4.980060,3.564440,2.327520,1.355250,0.821551,,,,,,,,,,,,,,,,,,,,,,,
48312,0.789645,1.022234,1.810220,3.262620,4.815890,5.828610,6.111070,4.954880,3.525000,2.318030,1.351340,0.818915,,,,,,,,,,,,,,,,,,,,,,,
48313,0.784291,1.014499,1.799470,3.240600,4.785410,5.803120,6.085340,4.929680,3.498300,2.308000,1.346560,0.815946,,,,,,,,,,,,,,,,,,,,,,,
48314,0.785495,1.026289,1.806510,3.258560,4.808450,5.827060,6.105990,4.946720,3.528480,2.313660,1.348310,0.817046,,,,,,,,,,,,,,,,,,,,,,,
48315,0.778265,1.002261,1.778120,3.207730,4.729120,5.746270,6.034120,4.901730,3.455310,2.289210,1.336090,0.810120,,,,,,,,,,,,,,,,,,,,,,,
48316,0.777103,1.012740,1.782570,3.217270,4.756390,5.766030,6.040130,4.914360,3.469360,2.290080,1.335140,0.808587,,,,,,,,,,,,,,,,,,,,,,,
