ZIP,JAN_Rf,FEB_Rf,MAR_Rf,APR_Rf,MAY_Rf,JUN_Rf,JUL_Rf,AUG_Rf,SEP_Rf,OCT_Rf,NOV_Rf,DEC_Rf,,,,,,,,,,,,,
55080,0.759884,0.558765,1.47093,2.047215,3.22645,3.882429,3.441323,3.600792,2.814549,1.91851,1.302041,0.81272,,,,,,,,,,,,,
55082,0.80637,0.607317,1.575086,2.197564,3.200286,3.695003,3.395539,3.527364,2.744014,1.941547,1.298735,0.861062,,,,,,,,,,,,,
55084,0.789869,0.559301,1.4711,2.117868,3.209534,3.752139,3.488895,3.665886,2.918485,1.974689,1.305135,0.833294,,,,,,,,,,,,,
55087,0.746912,0.613655,1.634711,2.532323,3.386885,3.880097,3.734891,3.591917,2.801727,1.912674,1.304813,0.89396,,,,,,,,,,,,,
55088,0.739211,0.634557,1.639917,2.382112,3.387162,3.91816,3.702874,3.671624,2.765513,1.889511,1.333361,0.891527,,,,,,,,,,,,,
55089,0.861394,0.610941,1.632429,2.515273,3.337782,3.652318,3.534458,3.422721,2.914268,2.145694,1.324272,0.935205,,,,,,,,,,,,,
55092,0.765424,0.588795,1.522328,2.075067,3.183084,3.785459,3.422508,3.550679,2.702854,1.878737,1.294739,0.82068,,,,,,,,,,,,,
55101,0.798961,0.650991,1.632773,2.138172,3.143088,3.695484,3.328817,3.455308,2.54836,1.839193,1.300148,0.862455,,,,,,,,,,,,,
55102,0.796294,0.654924,1.634532,2.127029,3.134424,3.701025,3.332017,3.447059,2.518559,1.821454,1.299399,0.860402,,,,,,,,,,,,,
55103,0.792218,0.649487,1.623594,2.118091,3.135218,3.709236,3.343682,3.454124,2.527062,1.821818,1.298571,0.855113,,,,,,,,,,,,,
55104,0.788858,0.651981,1.622655,2.105934,3.127318,3.716559,3.350688,3.4477,2.500593,1.805125,1.297744,0.852061,,,,,,,,,,,,,
55105,0.790874,0.655633,1.628417,2.107924,3.124611,3.712789,3.34483,3.442126,2.490181,1.801661,1.298069,0.854493,,,,,,,,,,,,,
55106,0.80196,0.646353,1.63,2.156361,3.156572,3.693,3.338874,3.465332,2.583609,1.860369,1.302033,0.865712,,,,,,,,,,,,,
55107,0.801333,0.65345,1.638974,2.146548,3.145074,3.691028,3.324559,3.452483,2.548081,1.841601,1.300845,0.865898,,,,,,,,,,,,,
55108,0.783904,0.647021,1.612666,2.097162,3.128317,3.726265,3.363738,3.454079,2.505889,1.803257,1.296813,0.846605,,,,,,,,,,,,,
55109,0.798246,0.636424,1.611108,2.145734,3.159365,3.702405,3.356252,3.479965,2.608392,1.868468,1.300953,0.85879,,,,,,,,,,,,,
55110,0.793052,0.623269,1.586611,2.130829,3.163081,3.714891,3.375563,3.500008,2.640732,1.878195,1.299191,0.849966,,,,,,,,,,,,,
55111,0.787977,0.662068,1.641691,2.127492,3.143623,3.730028,3.360045,3.459805,2.494008,1.800589,1.303751,0.860708,,,,,,,,,,,,,
55112,0.770227,0.628704,1.582238,2.081472,3.140269,3.752309,3.399364,3.480643,2.547137,1.811902,1.294378,0.831862,,,,,,,,,,,,,
55113,0.782814,0.641173,1.604957,2.09858,3.134484,3.728089,3.368479,3.46399,2.53008,1.814522,1.296747,0.844538,,,,,,,,,,,,,
55114,0.783119,0.649934,1.614737,2.091786,3.12302,3.728282,3.364657,3.448293,2.487694,1.793187,1.296541,0.846137,,,,,,,,,,,,,
55115,0.800009,0.622171,1.592015,2.157639,3.1756,3.704539,3.377028,3.505777,2.67232,1.900994,1.300777,0.857408,,,,,,,,,,,,,
55116,0.792088,0.659359,1.636022,2.116387,3.128654,3.712679,3.343065,3.443052,2.488166,1.801752,1.299793,0.858263,,,,,,,,,,,,,
55117,0.792665,0.643718,1.615715,2.120141,3.141,3.708748,3.346471,3.464216,2.553832,1.835515,1.298828,0.853841,,,,,,,,,,,,,
55118,0.799242,0.658633,1.648801,2.155492,3.152025,3.69687,3.328094,3.455451,2.541144,1.836317,1.303521,0.869379,,,,,,,,,,,,,
55119,0.806361,0.64381,1.632324,2.181858,3.172369,3.688039,3.34741,3.472942,2.617898,1.882918,1.304667,0.871687,,,,,,,,,,,,,
55120,0.792886,0.662027,1.652746,2.159299,3.163063,3.718188,3.349379,3.469569,2.53508,1.826893,1.307132,0.869732,,,,,,,,,,,,,
55121,0.790133,0.66439,1.66116,2.179543,3.183813,3.732069,3.363404,3.489432,2.553884,1.833847,1.312007,0.874629,,,,,,,,,,,,,
55122,0.783291,0.668247,1.672164,2.20624,3.217962,3.767055,3.395518,3.529395,2.577964,1.838931,1.319976,0.880338,,,,,,,,,,,,,
55123,0.791473,0.667256,1.679762,2.226876,3.219281,3.731768,3.366663,3.512205,2.604629,1.861935,1.319756,0.887455,,,,,,,,,,,,,
55124,0.778841,0.671222,1.690101,2.258837,3.267762,3.794601,3.425837,3.576685,2.634386,1.863731,1.330582,0.892632,,,,,,,,,,,,,
55125,0.813278,0.638967,1.634203,2.221752,3.197259,3.680522,3.363128,3.484297,2.672945,1.919266,1.308741,0.880528,,,,,,,,,,,,,
55126,0.777835,0.628393,1.584448,2.091631,3.143689,3.738747,3.383807,3.483808,2.570201,1.829711,1.295914,0.837213,,,,,,,,,,,,,
55127,0.786285,0.63009,1.589971,2.104371,3.145915,3.723361,3.369063,3.48405,2.587201,1.845502,1.297647,0.84383,,,,,,,,,,,,,
55128,0.80593,0.63349,1.616139,2.183135,3.180677,3.692589,3.364677,3.489693,2.656414,1.90106,1.304367,0.868299,,,,,,,,,,,,,
55129,0.817042,0.63438,1.633436,2.25539,3.216883,3.675868,3.376568,3.487716,2.70925,1.944712,1.309829,0.886103,,,,,,,,,,,,,
55130,0.797268,0.6477,1.626134,2.133272,3.143589,3.699222,3.334591,3.45995,2.555381,1.840924,1.299826,0.859695,,,,,,,,,,,,,
55301,0.686053,0.559197,1.472047,2.096907,3.215753,3.974475,3.530072,3.6456,2.706015,1.75502,1.23997,0.748418,,,,,,,,,,,,,
55302,0.72193,0.575458,1.416651,2.120917,3.139232,4.061123,3.2673,3.748063,2.738239,1.662794,1.144156,0.71003,,,,,,,,,,,,,
55303,0.718825,0.576856,1.50401,2.067829,3.196589,3.886995,3.483813,3.576501,2.661974,1.801896,1.273437,0.782316,,,,,,,,,,,,,
55304,0.742866,0.592824,1.529514,2.065806,3.176435,3.818904,3.444413,3.538163,2.636257,1.82574,1.286538,0.805446,,,,,,,,,,,,,
55305,0.723404,0.614468,1.559431,2.14519,3.257797,3.890001,3.641978,3.565305,2.605921,1.8073,1.306648,0.819582,,,,,,,,,,,,,
55306,0.762557,0.663101,1.664618,2.25777,3.300124,3.859958,3.522022,3.616465,2.640233,1.853298,1.333808,0.884048,,,,,,,,,,,,,
55307,0.683458,0.569029,1.540947,2.284334,3.220055,3.900223,3.673683,3.588448,2.684627,1.7161,1.179635,0.767174,,,,,,,,,,,,,
55308,0.717386,0.557467,1.41358,2.068439,3.165661,4.058091,3.334056,3.72446,2.747968,1.718032,1.196601,0.735161,,,,,,,,,,,,,
55309,0.708516,0.556985,1.437598,2.073188,3.187542,4.020021,3.408561,3.687047,2.737226,1.74569,1.21989,0.744243,,,,,,,,,,,,,
55310,0.687244,0.60004,1.42587,2.392818,2.797279,3.751125,3.101483,3.299317,2.421503,1.546974,1.003181,0.588193,,,,,,,,,,,,,
55311,0.696104,0.582076,1.523661,2.109927,3.227928,3.904566,3.606204,3.581386,2.646758,1.782321,1.276928,0.780294,,,,,,,,,,,,,
55312,0.687598,0.598657,1.529474,2.30614,3.097254,3.843393,3.457619,3.493608,2.619789,1.674237,1.131646,0.708326,,,,,,,,,,,,,
55313,0.680866,0.557031,1.453654,2.128968,3.214035,4.017947,3.522139,3.695986,2.73304,1.718386,1.208457,0.730443,,,,,,,,,,,,,
55314,0.698499,0.606963,1.482285,2.335494,2.954103,3.797432,3.232354,3.41807,2.545097,1.618642,1.067332,0.647541,,,,,,,,,,,,,
55315,0.698275,0.579852,1.509881,2.272355,3.398055,4.013131,3.909177,3.699938,2.747804,1.823221,1.307328,0.820747,,,,,,,,,,,,,
55316,0.722702,0.592536,1.530377,2.080104,3.193852,3.85886,3.514171,3.548897,2.615812,1.794597,1.282848,0.794535,,,,,,,,,,,,,
55317,0.700544,0.594158,1.526139,2.219501,3.368003,3.979523,3.844547,3.651732,2.704768,1.835682,1.323277,0.81893,,,,,,,,,,,,,
55318,0.693131,0.582258,1.507327,2.243606,3.392134,4.010373,3.899889,3.686476,2.738692,1.829728,1.316822,0.812779,,,,,,,,,,,,,
55319,0.733297,0.561176,1.388805,2.06146,3.136842,4.09962,3.236979,3.765834,2.758957,1.688681,1.170271,0.726679,,,,,,,,,,,,,
55320,0.738056,0.57133,1.382591,2.075503,3.124349,4.113378,3.177648,3.794818,2.753915,1.65571,1.140862,0.712344,,,,,,,,,,,,,
55321,0.713196,0.580785,1.446663,2.174778,3.133032,3.998296,3.326299,3.682437,2.709135,1.664469,1.137182,0.703928,,,,,,,,,,,,,
55322,0.684413,0.567786,1.502559,2.247789,3.349359,4.003761,3.852073,3.693936,2.74445,1.782359,1.2739,0.791336,,,,,,,,,,,,,
55324,0.735932,0.599117,1.442937,2.204715,3.045093,3.942701,3.166219,3.612306,2.664438,1.63907,1.087077,0.674833,,,,,,,,,,,,,
55325,0.728093,0.591577,1.443128,2.188672,3.085029,3.972478,3.227616,3.650442,2.687933,1.648734,1.10833,0.688298,,,,,,,,,,,,,
55327,0.705203,0.577822,1.510718,2.086929,3.209144,3.899893,3.54098,3.58093,2.651216,1.785118,1.271886,0.777645,,,,,,,,,,,,,
55328,0.664589,0.554855,1.478198,2.168895,3.263428,4.001001,3.675678,3.680564,2.735579,1.738951,1.233658,0.741224,,,,,,,,,,,,,
55329,0.792204,0.61299,1.405577,2.15216,2.983358,3.97098,2.938862,3.608358,2.65989,1.623784,1.044898,0.660463,,,,,,,,,,,,,
55330,0.70497,0.563551,1.474111,2.074513,3.203635,3.952909,3.478523,3.628249,2.702832,1.77897,1.250876,0.761295,,,,,,,,,,,,,
55331,0.684599,0.580274,1.515225,2.20649,3.353369,3.984849,3.847006,3.657821,2.718306,1.815254,1.307773,0.798275,,,,,,,,,,,,,
55332,0.65393,0.616664,1.514219,2.422266,2.921766,3.77317,3.34641,3.276421,2.442209,1.585012,1.083774,0.645,,,,,,,,,,,,,
55333,0.63866,0.602629,1.460088,2.428816,2.836343,3.811702,3.307601,3.207862,2.34931,1.522557,1.058225,0.610326,,,,,,,,,,,,,
55334,0.682818,0.586191,1.569292,2.319453,3.181778,3.846842,3.635392,3.517319,2.651244,1.710197,1.162287,0.761874,,,,,,,,,,,,,
55335,0.668728,0.624495,1.559889,2.393324,3.019129,3.762857,3.429706,3.338654,2.525838,1.653006,1.117252,0.684919,,,,,,,,,,,,,
55336,0.688677,0.581617,1.51227,2.260985,3.163169,3.907521,3.53369,3.583752,2.670199,1.691299,1.158799,0.727849,,,,,,,,,,,,,
55337,0.768995,0.665156,1.660898,2.216249,3.256388,3.830024,3.474416,3.576975,2.591878,1.833721,1.326137,0.876799,,,,,,,,,,,,,
55338,0.683676,0.563795,1.523991,2.267072,3.265338,3.943807,3.730491,3.638001,2.709675,1.733875,1.207445,0.77495,,,,,,,,,,,,,
55339,0.682964,0.566136,1.515197,2.255206,3.261626,3.955393,3.715892,3.646422,2.712511,1.732207,1.21046,0.76581,,,,,,,,,,,,,
55340,0.674448,0.568504,1.512812,2.136411,3.259783,3.943926,3.683184,3.616123,2.689069,1.778254,1.271921,0.767285,,,,,,,,,,,,,
55341,0.673064,0.558125,1.485233,2.121554,3.237936,3.97228,3.60957,3.644105,2.710031,1.756898,1.246909,0.748777,,,,,,,,,,,,,
55342,0.693189,0.605673,1.462007,2.366585,2.883862,3.770898,3.168145,3.362734,2.492122,1.58686,1.038927,0.620997,,,,,,,,,,,,,
55343,0.732226,0.624092,1.571051,2.154763,3.261347,3.883949,3.637754,3.55998,2.592909,1.812326,1.312786,0.830498,,,,,,,,,,,,,
55344,0.731265,0.624633,1.57219,2.187736,3.297487,3.906412,3.677566,3.587224,2.621491,1.82705,1.319928,0.838777,,,,,,,,,,,,,
55345,0.712239,0.606597,1.549247,2.174194,3.300503,3.925046,3.72486,3.598331,2.644247,1.816557,1.312661,0.818011,,,,,,,,,,,,,
55346,0.716158,0.610153,1.551727,2.192641,3.319204,3.933779,3.741868,3.609333,2.652794,1.82637,1.318706,0.826442,,,,,,,,,,,,,
55347,0.72478,0.618227,1.561018,2.216352,3.337443,3.937725,3.742595,3.619164,2.657877,1.8392,1.325935,0.840372,,,,,,,,,,,,,
55349,0.695796,0.570642,1.454578,2.169278,3.177086,4.008419,3.440396,3.69392,2.720849,1.684358,1.166592,0.717445,,,,,,,,,,,,,
55350,0.70969,0.596871,1.475072,2.261098,3.050999,3.882549,3.290863,3.543651,2.629763,1.647838,1.100581,0.68061,,,,,,,,,,,,,
55352,0.713779,0.598758,1.544823,2.302295,3.405545,3.991394,3.866014,3.690194,2.741616,1.84879,1.320132,0.848454,,,,,,,,,,,,,
55353,0.765989,0.597569,1.401049,2.11133,3.086763,4.071983,3.059224,3.75968,2.74294,1.635973,1.099633,0.694302,,,,,,,,,,,,,
55354,0.685002,0.570239,1.489446,2.220841,3.207566,3.965342,3.574339,3.650934,2.706396,1.703514,1.183002,0.733358,,,,,,,,,,,,,
55355,0.752122,0.605515,1.429323,2.210143,2.9936,3.917937,3.073354,3.572683,2.63817,1.627518,1.060635,0.658794,,,,,,,,,,,,,
55356,0.676743,0.573508,1.515651,2.167677,3.3039,3.961733,3.765905,3.633242,2.702579,1.795819,1.289594,0.780744,,,,,,,,,,,,,
55357,0.665603,0.558577,1.495908,2.139107,3.255994,3.968794,3.669258,3.641076,2.71139,1.761735,1.254893,0.751676,,,,,,,,,,,,,
55358,0.70724,0.565676,1.42216,2.11222,3.165609,4.057996,3.351088,3.741138,2.741121,1.682507,1.169289,0.71868,,,,,,,,,,,,,
55359,0.663167,0.558968,1.495855,2.173042,3.294854,3.987332,3.753489,3.663183,2.729663,1.768561,1.2645,0.757932,,,,,,,,,,,,,
55360,0.675242,0.560824,1.486127,2.207852,3.266113,3.994486,3.688842,3.681113,2.731131,1.731135,1.221507,0.749023,,,,,,,,,,,,,
55362,0.697818,0.558051,1.4347,2.095062,3.18784,4.034324,3.42288,3.708122,2.734764,1.716181,1.201721,0.731639,,,,,,,,,,,,,
55363,0.675421,0.55855,1.46593,2.169345,3.235121,4.007952,3.597835,3.691821,2.732571,1.716696,1.208572,0.734169,,,,,,,,,,,,,
55364,0.670977,0.56756,1.504534,2.195418,3.332388,3.990275,3.82416,3.666051,2.730965,1.791891,1.287458,0.777161,,,,,,,,,,,,,
55366,0.684403,0.584771,1.540695,2.291688,3.167901,3.872902,3.58166,3.54411,2.656371,1.699414,1.160407,0.741042,,,,,,,,,,,,,
55367,0.678932,0.56385,1.487418,2.213121,3.244037,3.984177,3.645569,3.671003,2.722106,1.719787,1.206005,0.743338,,,,,,,,,,,,,
55368,0.683401,0.565043,1.509661,2.251544,3.296563,3.977217,3.768449,3.67021,2.727259,1.750038,1.233515,0.776242,,,,,,,,,,,,,
55369,0.710275,0.590121,1.529526,2.09599,3.211763,3.881351,3.563705,3.562417,2.623997,1.787037,1.281303,0.78928,,,,,,,,,,,,,
55370,0.683745,0.570042,1.510272,2.24766,3.224524,3.944684,3.642439,3.630617,2.700484,1.714631,1.191207,0.748803,,,,,,,,,,,,,
55371,0.737565,0.556885,1.443351,2.050998,3.187616,3.994051,3.370551,3.653785,2.763015,1.804492,1.245486,0.768657,,,,,,,,,,,,,
55372,0.739338,0.636767,1.609667,2.293164,3.365839,3.9295,3.701834,3.65232,2.696546,1.865591,1.335444,0.87401,,,,,,,,,,,,,
55373,0.65995,0.553285,1.486088,2.146202,3.256032,3.985217,3.667192,3.658753,2.724773,1.749459,1.243713,0.742058,,,,,,,,,,,,,
55374,0.682173,0.564919,1.497207,2.109074,3.231905,3.944502,3.598059,3.617167,2.688146,1.771329,1.259867,0.760338,,,,,,,,,,,,,
55375,0.665499,0.559601,1.494843,2.208557,3.331437,4.004093,3.831866,3.687025,2.747899,1.77406,1.27237,0.766906,,,,,,,,,,,,,
55376,0.680046,0.557958,1.474964,2.108497,3.224508,3.97845,3.560527,3.650028,2.710889,1.75253,1.239874,0.746633,,,,,,,,,,,,,
55378,0.750542,0.647401,1.619789,2.241233,3.318205,3.89322,3.616069,3.611539,2.636651,1.848695,1.33135,0.869601,,,,,,,,,,,,,
55379,0.721056,0.610936,1.543014,2.263731,3.398514,3.983635,3.842603,3.665987,2.707593,1.859873,1.33714,0.848267,,,,,,,,,,,,,
55381,0.697686,0.580726,1.478343,2.219506,3.151041,3.95055,3.444103,3.632245,2.6893,1.678174,1.151027,0.713459,,,,,,,,,,,,,
55382,0.746255,0.584902,1.397796,2.104162,3.111588,4.086583,3.142151,3.775465,2.746772,1.645218,1.12151,0.703085,,,,,,,,,,,,,
55384,0.674225,0.571475,1.509272,2.193409,3.335716,3.984857,3.827341,3.658397,2.724354,1.800109,1.294644,0.783105,,,,,,,,,,,,,
55385,0.69247,0.606216,1.510697,2.323107,3.026027,3.817515,3.342304,3.449543,2.58206,1.647663,1.100937,0.677987,,,,,,,,,,,,,
55386,0.680065,0.57303,1.504685,2.221272,3.363089,4.002303,3.869295,3.679567,2.738219,1.807528,1.300223,0.792828,,,,,,,,,,,,,
55387,0.672969,0.562875,1.496424,2.221166,3.333781,4.004052,3.829382,3.689338,2.745376,1.774581,1.270359,0.774288,,,,,,,,,,,,,
55388,0.66843,0.558081,1.484862,2.195477,3.2847,4.001141,3.7276,3.684731,2.738714,1.744737,1.23955,0.750633,,,,,,,,,,,,,
55389,0.780286,0.607317,1.408815,2.128275,3.052418,4.030683,3.00092,3.706964,2.719995,1.631316,1.077212,0.681892,,,,,,,,,,,,,
55390,0.684358,0.563183,1.458498,2.165504,3.209363,4.01145,3.52503,3.696328,2.728847,1.701872,1.190168,0.726723,,,,,,,,,,,,,
55391,0.691718,0.587282,1.528626,2.171832,3.307674,3.94775,3.760389,3.619878,2.679894,1.807074,1.301985,0.797556,,,,,,,,,,,,,
55395,0.688105,0.570346,1.475115,2.200673,3.195577,3.981735,3.52265,3.667371,2.711747,1.695725,1.176636,0.725367,,,,,,,,,,,,,
55396,0.676842,0.616019,1.584288,2.361849,3.109046,3.78767,3.544224,3.409103,2.591372,1.695569,1.147275,0.726776,,,,,,,,,,,,,
55397,0.67991,0.564064,1.500339,2.233324,3.272085,3.979443,3.716174,3.669069,2.724662,1.735795,1.221067,0.760083,,,,,,,,,,,,,
55398,0.721019,0.561118,1.459518,2.059463,3.194574,3.969082,3.418778,3.64111,2.729457,1.792674,1.248418,0.765061,,,,,,,,,,,,,
55401,0.768083,0.642928,1.597772,2.076758,3.130485,3.761802,3.411675,3.46087,2.481564,1.777131,1.295334,0.834401,,,,,,,,,,,,,
55402,0.770744,0.646382,1.602406,2.076743,3.126312,3.756984,3.404474,3.455169,2.471343,1.774212,1.295741,0.836708,,,,,,,,,,,,,
55403,0.765552,0.642999,1.597768,2.084172,3.140803,3.771798,3.430333,3.467187,2.485833,1.777826,1.296962,0.834884,,,,,,,,,,,,,
55404,0.774425,0.649619,1.60724,2.075653,3.119691,3.748483,3.390901,3.448037,2.462031,1.772414,1.295675,0.839123,,,,,,,,,,,,,
55405,0.759998,0.639042,1.592368,2.091271,3.155515,3.787008,3.456586,3.479857,2.501762,1.78181,1.298022,0.832629,,,,,,,,,,,,,
55406,0.783634,0.656119,1.620171,2.083937,3.112958,3.728456,3.362116,3.436864,2.455799,1.777072,1.296416,0.84678,,,,,,,,,,,,,
55407,0.779064,0.655668,1.615471,2.075194,3.111599,3.739541,3.377035,3.437505,2.443478,1.766752,1.296111,0.84298,,,,,,,,,,,,,
55408,0.766889,0.646531,1.602379,2.089114,3.143574,3.773143,3.435157,3.465752,2.479017,1.776199,1.298689,0.837806,,,,,,,,,,,,,
55409,0.769881,0.650599,1.607785,2.090121,3.140147,3.768567,3.429035,3.459984,2.467995,1.773393,1.299533,0.840752,,,,,,,,,,,,,
55410,0.762072,0.646367,1.60313,2.110956,3.172578,3.796931,3.477627,3.486695,2.499174,1.78453,1.304111,0.840961,,,,,,,,,,,,,
55411,0.758166,0.634767,1.586799,2.085626,3.152612,3.785971,3.451708,3.48186,2.510038,1.78358,1.295943,0.829037,,,,,,,,,,,,,
55412,0.754058,0.629236,1.579512,2.083531,3.156182,3.791611,3.458518,3.488991,2.524037,1.786592,1.294443,0.824758,,,,,,,,,,,,,
55413,0.772829,0.642897,1.599709,2.076818,3.124967,3.748701,3.391454,3.457249,2.487828,1.784164,1.294818,0.836487,,,,,,,,,,,,,
55414,0.777568,0.647473,1.607392,2.080484,3.12076,3.739346,3.378139,3.45008,2.479256,1.783858,1.295441,0.840727,,,,,,,,,,,,,
55415,0.772332,0.64681,1.603114,2.073878,3.121511,3.751806,3.395291,3.4518,2.468691,1.773969,1.29516,0.836951,,,,,,,,,,,,,
55416,0.751667,0.635466,1.587138,2.110076,3.186435,3.816229,3.510612,3.502337,2.525522,1.789165,1.30235,0.832112,,,,,,,,,,,,,
55417,0.783859,0.661264,1.629125,2.093974,3.120563,3.735135,3.367242,3.442789,2.451755,1.774969,1.29942,0.851172,,,,,,,,,,,,,
55418,0.768291,0.637625,1.591864,2.074721,3.130312,3.757119,3.403599,3.46553,2.500847,1.78692,1.294128,0.832394,,,,,,,,,,,,,
55419,0.771932,0.654271,1.615247,2.099572,3.145707,3.769435,3.426459,3.464719,2.469918,1.775956,1.301856,0.845276,,,,,,,,,,,,,
55420,0.771318,0.661176,1.641252,2.16035,3.201941,3.799782,3.446503,3.523172,2.531264,1.805306,1.31466,0.862563,,,,,,,,,,,,,
55421,0.762622,0.63086,1.582172,2.072695,3.137291,3.767328,3.418249,3.476087,2.518265,1.790909,1.293172,0.8273,,,,,,,,,,,,,
55422,0.745216,0.625293,1.574149,2.098215,3.181366,3.818034,3.50471,3.508038,2.543286,1.789721,1.296731,0.822445,,,,,,,,,,,,,
55423,0.772722,0.657751,1.626896,2.123464,3.166114,3.778801,3.429676,3.486186,2.492482,1.787421,1.306826,0.852776,,,,,,,,,,,,,
55424,0.756235,0.642709,1.598284,2.124553,3.195278,3.817266,3.513718,3.505041,2.521263,1.792348,1.307124,0.840503,,,,,,,,,,,,,
55425,0.77987,0.665899,1.65195,2.153808,3.1799,3.770377,3.397826,3.503451,2.517529,1.804141,1.312127,0.865899,,,,,,,,,,,,,
55426,0.738772,0.625944,1.574144,2.126073,3.220333,3.851227,3.57093,3.531907,2.563359,1.798859,1.30472,0.826693,,,,,,,,,,,,,
55427,0.73387,0.618143,1.564521,2.112473,3.209765,3.848592,3.556684,3.531948,2.571414,1.795054,1.298423,0.817817,,,,,,,,,,,,,
55428,0.727705,0.608704,1.552811,2.097303,3.198826,3.847071,3.54222,3.533226,2.582247,1.790942,1.291173,0.807291,,,,,,,,,,,,,
55429,0.738371,0.61522,1.561244,2.088103,3.178666,3.821892,3.502885,3.515132,2.562072,1.790714,1.291598,0.813056,,,,,,,,,,,,,
55430,0.748859,0.621754,1.569672,2.079596,3.159462,3.797778,3.464968,3.497677,2.542264,1.790495,1.292158,0.818884,,,,,,,,,,,,,
55431,0.762094,0.654011,1.628725,2.180102,3.237647,3.832293,3.509069,3.549387,2.564116,1.817147,1.318806,0.861106,,,,,,,,,,,,,
55432,0.756975,0.62175,1.569549,2.069836,3.145496,3.777914,3.428949,3.489646,2.544243,1.798794,1.291845,0.821507,,,,,,,,,,,,,
55433,0.738564,0.602952,1.544069,2.072298,3.17257,3.821618,3.469754,3.524852,2.59284,1.801917,1.286969,0.80618,,,,,,,,,,,,,
55434,0.751277,0.609472,1.552654,2.065842,3.157098,3.792406,3.432447,3.508378,2.58173,1.811171,1.290141,0.815067,,,,,,,,,,,,,
55435,0.757393,0.645952,1.60733,2.146858,3.214792,3.826514,3.520342,3.52353,2.539819,1.802546,1.311838,0.84784,,,,,,,,,,,,,
55436,0.745151,0.634567,1.586211,2.142353,3.230545,3.851251,3.576038,3.533505,2.557433,1.803963,1.310917,0.837191,,,,,,,,,,,,,
55437,0.75415,0.646892,1.614364,2.19014,3.262255,3.857166,3.561989,3.565094,2.58523,1.823961,1.320907,0.857802,,,,,,,,,,,,,
55438,0.746362,0.639685,1.599624,2.19696,3.283361,3.879834,3.611644,3.577944,2.603258,1.829223,1.322335,0.8537,,,,,,,,,,,,,
55439,0.745778,0.636611,1.591435,2.16203,3.249248,3.861117,3.587902,3.549314,2.573593,1.813004,1.315046,0.843293,,,,,,,,,,,,,
55441,0.720134,0.608545,1.552662,2.127359,3.238985,3.88132,3.613433,3.558709,2.60448,1.79926,1.298768,0.810792,,,,,,,,,,,,,
55442,0.716957,0.603113,1.546353,2.112423,3.223753,3.874719,3.590845,3.553854,2.604333,1.792558,1.292079,0.80304,,,,,,,,,,,,,
55443,0.734806,0.606109,1.548857,2.080104,3.178593,3.828,3.49395,3.524544,2.583327,1.795076,1.287914,0.806412,,,,,,,,,,,,,
55444,0.744252,0.613457,1.558506,2.075571,3.164053,3.806071,3.467394,3.508505,2.564117,1.795876,1.289858,0.81316,,,,,,,,,,,,,
55445,0.725543,0.600527,1.541683,2.086031,3.19269,3.848959,3.523316,3.538432,2.597316,1.792278,1.286368,0.800487,,,,,,,,,,,,,
55446,0.699371,0.589892,1.534061,2.128007,3.246765,3.905939,3.645361,3.581599,2.641166,1.79021,1.287365,0.790902,,,,,,,,,,,,,
55447,0.702909,0.594867,1.538512,2.143027,3.264877,3.912956,3.673927,3.587556,2.642974,1.798568,1.295585,0.799202,,,,,,,,,,,,,
55448,0.739648,0.599938,1.539779,2.068556,3.171853,3.820187,3.459599,3.527521,2.602847,1.807495,1.286584,0.805529,,,,,,,,,,,,,
55449,0.75991,0.611104,1.556228,2.072734,3.156903,3.776238,3.416769,3.507375,2.596349,1.826022,1.292053,0.821312,,,,,,,,,,,,,
55450,0.784247,0.663352,1.641522,2.125104,3.147289,3.74392,3.37309,3.467834,2.487226,1.793207,1.305063,0.859503,,,,,,,,,,,,,
55454,0.77564,0.649155,1.606969,2.073345,3.116126,3.743873,3.382751,3.446204,2.462994,1.773715,1.295044,0.839024,,,,,,,,,,,,,
55455,0.776291,0.648046,1.60657,2.075926,3.118039,3.742034,3.380763,3.448198,2.470807,1.778323,1.295109,0.83946,,,,,,,,,,,,,
